,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
80,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
81,Shaanxi,China,35.1917,108.8701,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
82,Shandong,China,36.3427,118.1498,2020-01-22,2,0,0.0,Jan-2020,2.0,0.0,0.0
83,Shanghai,China,31.202,121.4491,2020-01-22,9,0,0.0,Jan-2020,9.0,0.0,0.0
84,Shanxi,China,37.5777,112.2922,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
85,Sichuan,China,30.6171,102.7103,2020-01-22,5,0,0.0,Jan-2020,5.0,0.0,0.0
86,Tianjin,China,39.3054,117.323,2020-01-22,4,0,0.0,Jan-2020,4.0,0.0,0.0
87,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
88,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
89,Yunnan,China,24.974,101.487,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
90,Zhejiang,China,29.1832,120.0934,2020-01-22,10,0,0.0,Jan-2020,10.0,0.0,0.0
91,Colombia,Colombia,4.5709,-74.2973,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
92,Comoros,Comoros,-11.6455,43.3333,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
93,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
94,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
95,Costa Rica,Costa Rica,9.7489,-83.7534,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
96,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
97,Croatia,Croatia,45.1,15.2,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
98,Cuba,Cuba,21.521757,-77.781167,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
99,Cyprus,Cyprus,35.1264,33.4299,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
100,Czechia,Czechia,49.8175,15.473,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
101,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
102,Greenland,Denmark,71.7069,-42.6043,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
103,Denmark,Denmark,56.2639,9.5018,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
104,Diamond Princess,Diamond Princess,0.0,0.0,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
105,Djibouti,Djibouti,11.8251,42.5903,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
106,Dominica,Dominica,15.415,-61.371,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
107,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
108,Ecuador,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
109,Egypt,Egypt,26.820553,30.802498,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
110,El Salvador,El Salvador,13.7942,-88.8965,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
111,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
112,Eritrea,Eritrea,15.1794,39.7823,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
113,Estonia,Estonia,58.5953,25.0136,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
114,Eswatini,Eswatini,-26.5225,31.4659,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
115,Ethiopia,Ethiopia,9.145,40.4897,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
116,Fiji,Fiji,-17.7134,178.065,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
117,Finland,Finland,61.92411,25.748151,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
118,French Guiana,France,3.9339,-53.1258,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
119,French Polynesia,France,-17.6797,149.4068,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
120,Guadeloupe,France,16.265,-61.551,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
121,Martinique,France,14.6415,-61.0242,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
122,Mayotte,France,-12.8275,45.166244,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
123,New Caledonia,France,-20.904305,165.618042,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
124,Reunion,France,-21.1151,55.5364,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
125,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
126,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
127,St Martin,France,18.0708,-63.0501,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
128,France,France,46.2276,2.2137,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
129,Gabon,Gabon,-0.8037,11.6094,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
130,Gambia,Gambia,13.4432,-15.3101,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
131,Georgia,Georgia,42.3154,43.3569,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
132,Germany,Germany,51.165691,10.451526,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
133,Ghana,Ghana,7.9465,-1.0232,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
134,Greece,Greece,39.0742,21.8243,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
135,Grenada,Grenada,12.1165,-61.679,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
136,Guatemala,Guatemala,15.7835,-90.2308,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
137,Guinea,Guinea,9.9456,-9.6966,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
138,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
139,Guyana,Guyana,4.860416,-58.93018,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
140,Haiti,Haiti,18.9712,-72.2852,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
141,Holy See,Holy See,41.9029,12.4534,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
142,Honduras,Honduras,15.2,-86.2419,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
143,Hungary,Hungary,47.1625,19.5033,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
144,Iceland,Iceland,64.9631,-19.0208,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
145,India,India,20.593684,78.96288,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
146,Indonesia,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
147,Iran,Iran,32.427908,53.688046,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
148,Iraq,Iraq,33.223191,43.679291,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
149,Ireland,Ireland,53.1424,-7.6921,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
150,Israel,Israel,31.046051,34.851612,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
151,Italy,Italy,41.87194,12.56738,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
152,Jamaica,Jamaica,18.1096,-77.2975,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
153,Japan,Japan,36.204824,138.252924,2020-01-22,2,0,0.0,Jan-2020,2.0,0.0,0.0
154,Jordan,Jordan,31.24,36.51,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
155,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
156,Kenya,Kenya,-0.0236,37.9062,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
157,"Korea, South","Korea, South",35.907757,127.766922,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
158,Kosovo,Kosovo,42.602636,20.902977,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
159,Kuwait,Kuwait,29.31166,47.481766,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
160,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
161,Laos,Laos,19.85627,102.495496,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
162,Latvia,Latvia,56.8796,24.6032,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
163,Lebanon,Lebanon,33.8547,35.8623,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
164,Lesotho,Lesotho,-29.61,28.2336,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
165,Liberia,Liberia,6.428055,-9.429499,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
166,Libya,Libya,26.3351,17.228331,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
167,Liechtenstein,Liechtenstein,47.14,9.55,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
168,Lithuania,Lithuania,55.1694,23.8813,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
169,Luxembourg,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
170,MS Zaandam,MS Zaandam,0.0,0.0,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
171,Madagascar,Madagascar,-18.766947,46.869107,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
172,Malawi,Malawi,-13.2543,34.3015,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
173,Malaysia,Malaysia,4.210484,101.975766,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
174,Maldives,Maldives,3.2028,73.2207,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
175,Mali,Mali,17.570692,-3.996166,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
176,Malta,Malta,35.9375,14.3754,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
177,Marshall Islands,Marshall Islands,7.1315,171.1845,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
178,Mauritania,Mauritania,21.0079,-10.9408,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
179,Mauritius,Mauritius,-20.348404,57.552152,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
180,Mexico,Mexico,23.6345,-102.5528,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
181,Moldova,Moldova,47.4116,28.3699,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
182,Monaco,Monaco,43.7333,7.4167,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
183,Mongolia,Mongolia,46.8625,103.8467,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
184,Montenegro,Montenegro,42.708678,19.37439,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
185,Morocco,Morocco,31.7917,-7.0926,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
186,Mozambique,Mozambique,-18.665695,35.529562,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
187,Namibia,Namibia,-22.9576,18.4904,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
188,Nepal,Nepal,28.1667,84.25,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
189,Aruba,Netherlands,12.5211,-69.9683,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
190,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
191,Curacao,Netherlands,12.1696,-68.99,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
192,Sint Maarten,Netherlands,18.0425,-63.0548,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
193,Netherlands,Netherlands,52.1326,5.2913,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
194,New Zealand,New Zealand,-40.9006,174.886,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
195,Nicaragua,Nicaragua,12.865416,-85.207229,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
196,Niger,Niger,17.607789,8.081666,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
197,Nigeria,Nigeria,9.082,8.6753,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
198,North Macedonia,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
199,Norway,Norway,60.472,8.4689,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
200,Oman,Oman,21.512583,55.923255,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
201,Pakistan,Pakistan,30.3753,69.3451,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
202,Panama,Panama,8.538,-80.7821,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
203,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
204,Paraguay,Paraguay,-23.4425,-58.4438,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
205,Peru,Peru,-9.19,-75.0152,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
206,Philippines,Philippines,12.879721,121.774017,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
207,Poland,Poland,51.9194,19.1451,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
208,Portugal,Portugal,39.3999,-8.2245,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
209,Qatar,Qatar,25.3548,51.1839,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
210,Romania,Romania,45.9432,24.9668,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
211,Russia,Russia,61.52401,105.318756,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
212,Rwanda,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
213,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
214,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
215,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
216,Samoa,Samoa,-13.759,-172.1046,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
217,San Marino,San Marino,43.9424,12.4578,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
218,Sao Tome and Principe,Sao Tome and Principe,0.1864,6.6131,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
219,Saudi Arabia,Saudi Arabia,23.885942,45.079162,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
220,Senegal,Senegal,14.4974,-14.4524,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
221,Serbia,Serbia,44.0165,21.0059,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
222,Seychelles,Seychelles,-4.6796,55.492,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
223,Sierra Leone,Sierra Leone,8.460555,-11.779889,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
224,Singapore,Singapore,1.2833,103.8333,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
225,Slovakia,Slovakia,48.669,19.699,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
226,Slovenia,Slovenia,46.1512,14.9955,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
227,Solomon Islands,Solomon Islands,-9.6457,160.1562,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
228,Somalia,Somalia,5.152149,46.199616,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
229,South Africa,South Africa,-30.5595,22.9375,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
230,South Sudan,South Sudan,6.877,31.307,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
231,Spain,Spain,40.463667,-3.74922,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
232,Sri Lanka,Sri Lanka,7.873054,80.771797,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
233,Sudan,Sudan,12.8628,30.2176,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
234,Suriname,Suriname,3.9193,-56.0278,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
235,Sweden,Sweden,60.128161,18.643501,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
236,Switzerland,Switzerland,46.8182,8.2275,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
237,Syria,Syria,34.802075,38.996815,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
238,Taiwan*,Taiwan*,23.7,121.0,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
239,Tajikistan,Tajikistan,38.861,71.2761,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
240,Tanzania,Tanzania,-6.369028,34.888822,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
241,Thailand,Thailand,15.870032,100.992541,2020-01-22,2,0,0.0,Jan-2020,2.0,0.0,0.0
242,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
